,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
491,"How dare u insult LPU, aka Lovely Professional University.",SanghiKing,1207608169469546496,2019-12-19 10:26:38,[],SanghiKing,0,0,0.0,0.128,Positive,3
492,"Lovely professional university or Sharda wale kbhi protest kyu nhi karte?? 

#JustAsking",Sneha Dutta,1207563842202394624,2019-12-19 07:30:30,['JustAsking'],the_snehadutta,0,2,0.0,0.4871,Positive,4
493,Lovely Professional University educated bureaucratic Jihaadi.,BitterSweetSymphony,1207516803649269760,2019-12-19 04:23:35,[],PluviophilePoet,0,0,0.0,0.5859,Positive,4
494,UNITED STATES OF AMERICA INTERNATIONAL RELIGIOUS FREEDOM REPORTS 2019 #NRC #CAB #RELIGIOUSFREEDOM — at Lovely Professional University - LPU https://www.facebook.com/100003290115697/posts/2576594469126865/ …,NGOfwtwasia,1207369713497579520,2019-12-18 18:39:06,"['NRC', 'CAB', 'RELIGIOUSFREEDOM']",NGOfwtwasia,0,0,0.0,0.9226,Positive,5
495,"The World is here at Sharda University. Where are you?
 - Lovely Professional University ",Sameer,1207320268261085184,2019-12-18 15:22:37,[],90sKaBoodha,0,0,0.0,0.5859,Positive,4
496,"@CPVIndia I am a student and I am doing  http://B.Tech  from Lovely Professional University,  Jalandhar but my permanent home is at Ranchi, Jharkhand. Do I need to stay at my permanent home, for police verification or is it fine if my family there can testify about me.",Sankalp Singh,1207261019673788416,2019-12-18 11:27:11,[],Sankalp28164473,0,0,0.0,0.5574,Positive,4
497,"New Tumblr post: ""Reflection og Sun at dawn in Lovely Professional University..."" https://ift.tt/2EqpFg5  IFTTT, reddit",Attila Surio 🐍🧔🏾,1207214078269239296,2019-12-18 08:20:39,[],snakeman2424,0,0,0.0,0.5859,Positive,4
498,"""Unexpected outcomes form expected efforts"" - Engineering life @ Lovely Professional University - LPU https://www.instagram.com/p/B6NMqE5AYgg9dy5_PH-kwuc-ZZDG82PkoJOtd80/?igshid=z4jz9gygu37h …",Mitul Gondaliya,1207208348858249216,2019-12-18 07:57:53,[],MitulGondaliya,0,0,0.0,0.5859,Positive,4
499,"Smiling faces under million memories 
Milestone -->http://B.tech  in 3 years  #placementday @ Lovely Professional University - LPU https://www.instagram.com/p/B6NLlS5AdUN0TH5nWFl56-Lft_0SELiceok1d40/?igshid=gas8ind5jeeh …",Mitul Gondaliya,1207205989348364288,2019-12-18 07:48:31,['placementday'],MitulGondaliya,0,0,0.0,0.7783,Positive,5
500,"Indian Startup Summit 2020, Lovely Professional University, Entrepreneurship Summit… https://goo.gl/fb/eA8wSb ",knowafest.com,1207172324006547456,2019-12-18 05:34:44,[],knowafest,0,0,0.0,0.5859,Positive,4
501,"@NitishKumar Sir, i am a student of lovely professional university, as per your scheme of student credit card,my university have all permission & all needed documents for gives us loan,but without any reason,bihar government havebeen blocked since 8th aug for loan payment.",Abhishek Ranjan,1207164864118116352,2019-12-18 05:05:06,[],Abhishe99579849,1,2,0.0,0.6486,Positive,5
502,@tahirpasha5295 lovely professional university too,حيا ايوب,1207044200606392320,2019-12-17 21:05:37,[],haya_ayub,0,1,0.0,0.5859,Positive,4
503,"A Sentimental Longing 

#nostalgia #stopmotion #filmschool @ Lovely Professional University - LPU https://www.instagram.com/p/B6LtW2cA-t9/?igshid=1813a1kxcbbr7 …",A Kumar Kashyap,1206998777376194560,2019-12-17 18:05:08,"['nostalgia', 'stopmotion', 'filmschool']",A_Kumar_Kashyap,0,0,0.0,0.7184,Positive,5
504,"Because Lovely Professional University believes in imparting education. I have never seen the students of LPU indulging in stuff like that. Plus, the security in the university is too efficient to let such a thing happen.
#proudstudent
@lpuuniversityhttps://twitter.com/indiantweeter/status/1206561667829645312 …",AKASH RAI,1206979855796981760,2019-12-17 16:49:56,['proudstudent'],akash_rai04,0,0,0.0,0.8885,Positive,5
505,Ye lovely professional University or Sharda University wale protest q nhi krte ,Vikas khatana,1206821990327341056,2019-12-17 06:22:38,[],vickypedia_18,0,4,0.0,0.4215,Positive,4
506,"I'm at Lovely Professional University - @_lpu in Phagwara, Punjabhttps://www.swarmapp.com/c/dnJFgK7IdE8 ",Akshay Dawar,1206798616859463680,2019-12-17 04:49:46,[],VirtuallyAkshay,0,1,0.0,0.5859,Positive,4
507,"One request to all Bhakt, ""DON'T SEND YOUR KIDS TO THESE INSTITUTIONS, THEY'RE ANTI-NATIONAL  INSTEAD SEND THEM TO lovely professional University or Ameti University"" ",urmil RAUTELA,1206793394145513472,2019-12-17 04:29:00,[],Tum_aur_main,0,0,0.0,0.5859,Positive,4
508,"Yes.
Lovely professional university. Sharda university. Saale kbhi protest hi nhi krte.",Prashant Pahare,1206791653706436608,2019-12-17 04:22:06,[],pAHAREZ,0,0,0.0,0.6705,Positive,5
509,Islye Lovely professional University best he...,TAPUDA🇮🇳,1206633253521608704,2019-12-16 17:52:40,[],tapangehlot,0,0,0.0,0.8402,Positive,5
510,"One Day workshop organized on Energy Conservation & Energy Efficiency at Lovely Professional University, Phagwara, Punjab on  December 16th 2019 https://www.dainiksrijan.com/2019/12/16/one-day-workshop-organized-on-energy-conservation-energy-efficiency-at-lovely-professional-university-phagwara-punjab-on-december-16th-2019/ … via @दैनिक सृजन",RashtraSrijan.in,1206543898786463744,2019-12-16 11:57:36,[],RashtrasrijanI,0,0,0.0,0.8591,Positive,5
511,"One Day workshop organized on Energy Conservation & Energy Efficiency at Lovely Professional University, Phagwara, Punjab on  December 16th 2019 https://www.dainiksrijan.com/2019/12/16/one-day-workshop-organized-on-energy-conservation-energy-efficiency-at-lovely-professional-university-phagwara-punjab-on-december-16th-2019/ … via @दैनिक सृजन",Srijannews,1206543692128911360,2019-12-16 11:56:47,[],srijannews,0,0,0.0,0.8591,Positive,5
512,#Design_Jury #architecture #mmth  @ Lovely Professional University - LPU — at Lovely Professional University - LPU https://www.facebook.com/100003535337340/posts/2376707865790368/ …,Mofazzal_hoq,1206539592817664000,2019-12-16 11:40:30,"['Design_Jury', 'architecture', 'mmth']",mofazzal_hoq,0,0,0.0,0.8225,Positive,5
513,Lovely Professional University kyun nahee hai.,Zuby Dot,1206500240515379200,2019-12-16 09:04:07,[],ZubyDot,0,0,0.0,0.5859,Positive,4
514,"How can you forget lovely professional university  

Imagine the headlines if they ever came out to protest  https://twitter.com/Mr_LoLwa/status/1206490640994861057 …",The GOoD Father 🇮🇳,1206492175044734976,2019-12-16 08:32:04,[],Badass_Superdad,0,0,0.0,0.2263,Positive,3
515,Lovely professional university also?,A comment & 3 slow 👏,1206468917335490560,2019-12-16 06:59:39,[],krishnavallabh,0,1,0.0,0.5859,Positive,4
516,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B6HWuMchK2-/?igshid=h0nwaq57d27 …,Ravi Gutha,1206386049347391488,2019-12-16 01:30:22,[],Ramara75463544,0,0,0.0,0.5859,Positive,4
517,"Student Organization Society for Management Learning under the aegis of Division of Student Welfare Lovely Professional University is going to organise STep
Student Empowerment Program
This will be a general career… https://www.instagram.com/p/B6FbGvjHOx9/?igshid=j5u9fng9hfvy …",Society for Management Learning,1206114220615618560,2019-12-15 07:30:13,[],lpusml,0,2,0.0,0.5859,Positive,4
518,"'You made your choices to get where you are now in life, stop blaming others for your misfortune and choose wisely next time.” @ Lovely Professional University - LPU https://www.instagram.com/p/B6DcMWwFWoy2BzhzNTrDI7R-ys8aOg_PeTsaSY0/?igshid=1pscsanc2ipkb …",Anuj Kashyap,1205835131262394368,2019-12-14 13:01:13,[],iamkashyap24,0,0,0.0,0.296,Positive,4
519,"Welcome to #ICPPB2020 ""INTERNATIONAL CONFERENCE ON PLANT PHYSIOLOGY AND BIOTECHNOLOGY"" hosted by the Division of Research and Development @ Lovely Professional University, Punjab, India in the month of April (17th -18th), 2020. @lpuuniversity
@DBTIndia https://bit.ly/2YKB0kc ",Dr. Jastin samuel,1205710381785608192,2019-12-14 04:45:30,['ICPPB2020'],drjastinsam,0,0,0.0,0.7783,Positive,5
520,"Ok Boomer !

Research doesn't happen in 1 day. Who said that I did it today ?

It was at a past. 

Tu Sharda University me parhta hai ya Lovely Professional University pe ?

Tuchiya ! https://twitter.com/DeadNAliveCat/status/1205151820751892481 …",Jedi Pikachu Skywalker,1205611496643813376,2019-12-13 22:12:34,[],zLaTaNPiKaPi29,2,5,0.0,0.7872,Positive,5
521,"@yaswanth_rajana 

-
.
-
.
- @ Lovely Professional University - LPU https://www.instagram.com/p/B6B2YM6HaaU/?igshid=dhny687b3xle …",Yaswanth Rajana,1205611237465305088,2019-12-13 22:11:32,[],Yaswanth_rajana,0,0,0.0,0.5859,Positive,4
522,"@anandmahindra  sir you are  goddess heart, please sir show a mercy on me to pay my callage fee. my dad expired  during callage, university is not allowing me for next semester..
9915131241(MY number) 
LOVELY PROFESSIONAL UNIVERSITY
REG-11503851",Nirbhay Mishra,1205371766786285568,2019-12-13 06:19:58,[],Nirbhay75085255,0,0,0.0,0.9251,Positive,5
523,"After a Long Examination Session, Finally, all the Examinations have been over. And it’s time to Enjoy all the Vacations. @ Lovely Professional University - LPU https://www.instagram.com/p/B5_TEqYpUbGLd5ls97ywM7jpFC0PvgIOy3Xvjk0/?igshid=gzhi2a1bx2ny …",Saundarya Maharana,1205253834576203776,2019-12-12 22:31:21,[],SaundaryaMahar7,0,1,0.0,0.7906,Positive,5
524,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B5_TEqYpUbGLd5ls97ywM7jpFC0PvgIOy3Xvjk0/?igshid=1236lr99q35pd …,Saundarya Maharana,1205252126152232960,2019-12-12 22:24:34,[],SaundaryaMahar7,0,0,0.0,0.5859,Positive,4
525,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B5-w_rYBfjPbsqH7uOYL0ytB6t0LeZP-omsp3k0/?igshid=fuo2q8r0gljb …,AKSHAY KETHA,1205177188577730560,2019-12-12 17:26:47,[],akshayketha,0,0,0.0,0.5859,Positive,4
526,Lovely Professional University ??,S.H.O.W.M.A.N,1205120306664230912,2019-12-12 13:40:45,[],rs30081994,0,0,0.0,0.6322,Positive,5
527,"#India: ‘Espace France Centre’ opens at Lovely Professional University

Read more: https://thepienews.com/news/india-espace-france-centre-opens-at-lpu/ …
#intled @lpuuniversitypic.twitter.com/jsgvGFjifH",The PIE News,1205115442345459712,2019-12-12 13:21:26,"['India', 'intled']",ThePIENews,1,0,0.0,0.5859,Positive,4
528,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B59GNumjQb0/?igshid=1qpmr4rwv7k72 …,Shaik Mastan Basha,1204942709733122048,2019-12-12 01:55:03,[],IntensionsOfSMB,0,1,0.0,0.5859,Positive,4
529,What's amity university and lovely professional university's take on  #CitizenshipAmendmentBill2019,दीमाग से पैदल !!,1204731304941629440,2019-12-11 11:55:00,['CitizenshipAmendmentBill2019'],DeemagSePaidal,0,0,0.0,0.5859,Positive,4
530,"Very Soon in my city. — traveling to Mandi Gobindgarh, India from Lovely Professional University - LPU https://www.facebook.com/100021827830291/posts/618587368878852/ …",Daud Ibrahim,1204649408861786112,2019-12-11 06:29:35,[],medaudibrahim,0,0,0.0,0.5859,Positive,4
531,Padhai karne wale Lovely professional university me bethe hai,pappu,1204635854725144576,2019-12-11 05:35:43,[],funnykella,1,0,0.0,0.5859,Positive,4
532,https://lnkd.in/fU4hpmb  Lorenzo Cipriani @waghalerb Level 3 Communications Lovely Professional University L&T Technology Services Limited https://lnkd.in/fA8Yf9c ,Siddharth Chandra Tripathi,1204631899597135872,2019-12-11 05:20:00,[],andtcoin,0,0,0.0,0.4404,Positive,4
533,Lovely Professional University gets more applications then the above two combined,Abhishek,1204424671644356608,2019-12-10 15:36:33,[],AbhishekRehaan,0,1,0.0,0.5859,Positive,4
534,"Memories 

Team SOC ( studentorganizationcell ) @ Lovely Professional University - LPU https://www.instagram.com/p/B5247D7nkECXKkbdtQtffEDL0pZfvjMzh4JrA40/?igshid=3ep7g3fueck4 …",AaK Eel,1204068734232494080,2019-12-09 16:02:11,[],aakeel_,0,0,0.0,0.5859,Positive,4
535,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B1GR1-LhwRZ/?igshid=o7os0iyjl1ko …,Pavan Sri Harsha Nalajala (Raja),1161198588757716992,2019-08-13 08:51:32,[],PavanSriHarshaN,0,0,0.0,0.5859,Positive,4
536,Lovely Professional University.. Geography Masters Course,"Colonel AD, SM",1161176656209272832,2019-08-13 07:24:23,[],simply_mixed_up,0,1,0.0,0.5859,Positive,4
537,A positive attitude will leads to positive outcome#@ @ Lovely Professional University - LPU https://www.instagram.com/p/B1E7oBSHOHQ/?igshid=1c33zxwvth60r …,kanagarlavishal,1161008994791505920,2019-08-12 20:18:09,[],vishalkanagarla,0,1,0.0,0.9001,Positive,5
538,With my few students ... — feeling amazing at Lovely Professional University - LPU https://www.facebook.com/100001392523494/posts/2477591438963916/ …,Bhutan Tour Agent.,1160969003034017792,2019-08-12 17:39:14,[],Birkha6,0,0,0.0,0.8442,Positive,5
539,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B1EK18XhFLgCWgmETkDB20zQZG4TjkxbL_Bi4s0/?igshid=3xa7kusdy1v1 …,Manoj Singh,1160901718147829760,2019-08-12 13:11:52,[],mk746979,0,0,0.0,0.5859,Positive,4
540,"Lovely Professional University Alumni Association is sending heartfelt Eid wishes to our dearest Alumni. We wish that our association gets stronger with time and together we enjoy new heights of success.

May this Eid bring peace and joy to the entire world.

#Eid Mubarak!!!pic.twitter.com/OMklAvQLBT",LPU Alumni Association,1160779254860152832,2019-08-12 05:05:15,['Eid'],LPUAlumni,1,3,0.0,0.986,Positive,5
541,"To re-subscribe, I am getting calls and SMS thrice a day, but when I used to complain, I never got a callback.
 
That happens when you hire sales professionals from IIMs and service professionals from Lovely professional University.

#PoorService #",Dushyant Khatri,1160778433699299328,2019-08-12 05:01:59,['PoorService'],Dushhyant,1,0,0.0,0.4497,Positive,4
542,I saw you in Lovely Professional University. Nothing new for ke ,आदित्य प्रताप सिंह 💙,1160577082176393216,2019-08-11 15:41:53,[],hathwalathakur_,0,0,0.0,0.5859,Positive,4
543,"@KTRTRS @KTRoffice ,I secured 600rank in TS ICET, completed my BBA from Lovely professional university. I have went to certificate verification which they declined my verification and asked to provide degree equivalent certificate from OU or KU.(not mentioned in notification) pic.twitter.com/1rD2HsQuYL",Vinay Baja,1160568036341927936,2019-08-11 15:05:56,[],BajaVinay,0,0,0.0,0.7579,Positive,5
544,"@3X3BL: #LIVE Conference 'B' action from 3BL Season 2, Round 2 at Lovely Professional University - LPU , Jalandhar 
#LetsGetGold
#3x3 #3x3BL #Season2 #3x3India #IndiaBasketball
https://www.youtube.com/watch?v=3u7_XTWIumM&feature=youtu.be …https://www.youtube.com/watch?v=3u7_XTWIumM&feature=youtu.be …",AKMAL ARIF,1160547199928815616,2019-08-11 13:43:09,"['LIVE', 'LetsGetGold', '3x3', '3x3BL', 'Season2', '3x3India', 'IndiaBasketball']",akmalarif90,0,1,0.0,0.6322,Positive,5
545,"#LIVE Conference 'B' action from 3BL Season 2, Round 2 at Lovely Professional University - LPU , Jalandhar 
#LetsGetGold
#3x3 #3x3BL #Season2 #3x3India #IndiaBasketballhttps://www.youtube.com/watch?v=3u7_XTWIumM&feature=youtu.be …",3X3BL,1160498684045303808,2019-08-11 10:30:21,"['LIVE', 'LetsGetGold', '3x3', '3x3BL', 'Season2', '3x3India', 'IndiaBasketballhttps']",3X3BL,2,1,0.0,0.5859,Positive,4
546,"Its like Lovely professional university giving an advertisement in NDTV with the citation "" LPU got the award of best university of  India by Tom Dick Harry "". What a pity.",Jai Prakash Rai,1160484443514998784,2019-08-11 09:33:46,[],jprai50,0,0,0.0,0.8979,Positive,5
547,"Photo With four superstar of basketball . 
3BL basketball competition (all the best teams of india has participated in this tournament) @ Lovely Professional University - LPU https://www.instagram.com/p/B1BA5VYHyjB/?igshid=ejhnrva4tw7u …",Cabinet Shah,1160457638964060160,2019-08-11 07:47:16,[],CabinetShah,0,1,0.0,0.8402,Positive,5
548, @ Lovely Professional University - LPU https://www.instagram.com/p/B1AuBrWnXuz/?igshid=1sth7umoi9cv4 …,Bharath@Reddy,1160416137730916352,2019-08-11 05:02:21,[],Bharath73044922,0,0,0.0,0.5859,Positive,4
549,4th national championship 2019 BOYS & GIRLS.. PUNJAB (JHALANDAR) @ Lovely Professional University Jhalandher https://www.instagram.com/p/B0-9GDHAmZd/?igshid=crrtpwzz8hti …,Dharmendra Singad,1160167800876544000,2019-08-10 12:35:33,[],dharmendra2442,0,0,0.0,0.7717,Positive,5
550,"Watch #LIVE Conference 'A' action from 3BL Season 2, Round 2 straight out of Lovely Professional University (@lpuuniversity), Jalandhar #LetsGetGold
#3x3 #3x3BL #Season2 #3x3India #IndiaBasketballhttps://www.youtube.com/watch?v=NlL1aT7VwzU&feature=youtu.be …",3X3BL,1160152315933802496,2019-08-10 11:34:01,"['LIVE', 'LetsGetGold', '3x3', '3x3BL', 'Season2', '3x3India', 'IndiaBasketballhttps']",3X3BL,0,0,0.0,0.6908,Positive,5
551,"#off day
#university  @ Lovely Professional University - LPU — at Lovely Professional University - LPU https://www.facebook.com/100004091265580/posts/1851319265014431/ …",Md Mohaiminul Islam,1160099797682085888,2019-08-10 08:05:20,"['off', 'university']",mohiminul779486,0,0,0.0,0.8225,Positive,5
552,"Our celebrations at Lovely Professional University(Punjab).. 
Once Again Happy Birthday @urstrulyMahesh annaya we love u and we will be for u forever 
#HappyBirthdaySSMB
#SarileruNeekevvarupic.twitter.com/nwZwcqcQqm",PUNJAB MAHESH FC ™,1159850561534959616,2019-08-09 15:34:57,"['HappyBirthdaySSMB', 'SarileruNeekevvarupic']",PunjabMbfc,95,147,0.0,0.9136,Positive,5
553,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B1GR1-LhwRZ/?igshid=o7os0iyjl1ko …,Pavan Sri Harsha Nalajala (Raja),1161198588757716992,2019-08-13 08:51:32,[],PavanSriHarshaN,0,0,0.0,0.5859,Positive,4
554,Lovely Professional University.. Geography Masters Course,"Colonel AD, SM",1161176656209272832,2019-08-13 07:24:23,[],simply_mixed_up,0,1,0.0,0.5859,Positive,4
555,A positive attitude will leads to positive outcome#@ @ Lovely Professional University - LPU https://www.instagram.com/p/B1E7oBSHOHQ/?igshid=1c33zxwvth60r …,kanagarlavishal,1161008994791505920,2019-08-12 20:18:09,[],vishalkanagarla,0,1,0.0,0.9001,Positive,5
556,With my few students ... — feeling amazing at Lovely Professional University - LPU https://www.facebook.com/100001392523494/posts/2477591438963916/ …,Bhutan Tour Agent.,1160969003034017792,2019-08-12 17:39:14,[],Birkha6,0,0,0.0,0.8442,Positive,5
557,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B1EK18XhFLgCWgmETkDB20zQZG4TjkxbL_Bi4s0/?igshid=3xa7kusdy1v1 …,Manoj Singh,1160901718147829760,2019-08-12 13:11:52,[],mk746979,0,0,0.0,0.5859,Positive,4
558,"Lovely Professional University Alumni Association is sending heartfelt Eid wishes to our dearest Alumni. We wish that our association gets stronger with time and together we enjoy new heights of success.

May this Eid bring peace and joy to the entire world.

#Eid Mubarak!!!pic.twitter.com/OMklAvQLBT",LPU Alumni Association,1160779254860152832,2019-08-12 05:05:15,['Eid'],LPUAlumni,1,3,0.0,0.986,Positive,5
559,"To re-subscribe, I am getting calls and SMS thrice a day, but when I used to complain, I never got a callback.
 
That happens when you hire sales professionals from IIMs and service professionals from Lovely professional University.

#PoorService #",Dushyant Khatri,1160778433699299328,2019-08-12 05:01:59,['PoorService'],Dushhyant,1,0,0.0,0.4497,Positive,4
560,I saw you in Lovely Professional University. Nothing new for ke ,आदित्य प्रताप सिंह 💙,1160577082176393216,2019-08-11 15:41:53,[],hathwalathakur_,0,0,0.0,0.5859,Positive,4
561,"@KTRTRS @KTRoffice ,I secured 600rank in TS ICET, completed my BBA from Lovely professional university. I have went to certificate verification which they declined my verification and asked to provide degree equivalent certificate from OU or KU.(not mentioned in notification) pic.twitter.com/1rD2HsQuYL",Vinay Baja,1160568036341927936,2019-08-11 15:05:56,[],BajaVinay,0,0,0.0,0.7579,Positive,5
562,"@3X3BL: #LIVE Conference 'B' action from 3BL Season 2, Round 2 at Lovely Professional University - LPU , Jalandhar 
#LetsGetGold
#3x3 #3x3BL #Season2 #3x3India #IndiaBasketball
https://www.youtube.com/watch?v=3u7_XTWIumM&feature=youtu.be …https://www.youtube.com/watch?v=3u7_XTWIumM&feature=youtu.be …",AKMAL ARIF,1160547199928815616,2019-08-11 13:43:09,"['LIVE', 'LetsGetGold', '3x3', '3x3BL', 'Season2', '3x3India', 'IndiaBasketball']",akmalarif90,0,1,0.0,0.6322,Positive,5
563,"#LIVE Conference 'B' action from 3BL Season 2, Round 2 at Lovely Professional University - LPU , Jalandhar 
#LetsGetGold
#3x3 #3x3BL #Season2 #3x3India #IndiaBasketballhttps://www.youtube.com/watch?v=3u7_XTWIumM&feature=youtu.be …",3X3BL,1160498684045303808,2019-08-11 10:30:21,"['LIVE', 'LetsGetGold', '3x3', '3x3BL', 'Season2', '3x3India', 'IndiaBasketballhttps']",3X3BL,2,1,0.0,0.5859,Positive,4
564,"Its like Lovely professional university giving an advertisement in NDTV with the citation "" LPU got the award of best university of  India by Tom Dick Harry "". What a pity.",Jai Prakash Rai,1160484443514998784,2019-08-11 09:33:46,[],jprai50,0,0,0.0,0.8979,Positive,5
565,"Photo With four superstar of basketball . 
3BL basketball competition (all the best teams of india has participated in this tournament) @ Lovely Professional University - LPU https://www.instagram.com/p/B1BA5VYHyjB/?igshid=ejhnrva4tw7u …",Cabinet Shah,1160457638964060160,2019-08-11 07:47:16,[],CabinetShah,0,1,0.0,0.8402,Positive,5
566, @ Lovely Professional University - LPU https://www.instagram.com/p/B1AuBrWnXuz/?igshid=1sth7umoi9cv4 …,Bharath@Reddy,1160416137730916352,2019-08-11 05:02:21,[],Bharath73044922,0,0,0.0,0.5859,Positive,4
567,4th national championship 2019 BOYS & GIRLS.. PUNJAB (JHALANDAR) @ Lovely Professional University Jhalandher https://www.instagram.com/p/B0-9GDHAmZd/?igshid=crrtpwzz8hti …,Dharmendra Singad,1160167800876544000,2019-08-10 12:35:33,[],dharmendra2442,0,0,0.0,0.7717,Positive,5
568,"Watch #LIVE Conference 'A' action from 3BL Season 2, Round 2 straight out of Lovely Professional University (@lpuuniversity), Jalandhar #LetsGetGold
#3x3 #3x3BL #Season2 #3x3India #IndiaBasketballhttps://www.youtube.com/watch?v=NlL1aT7VwzU&feature=youtu.be …",3X3BL,1160152315933802496,2019-08-10 11:34:01,"['LIVE', 'LetsGetGold', '3x3', '3x3BL', 'Season2', '3x3India', 'IndiaBasketballhttps']",3X3BL,0,0,0.0,0.6908,Positive,5
569,"#off day
#university  @ Lovely Professional University - LPU — at Lovely Professional University - LPU https://www.facebook.com/100004091265580/posts/1851319265014431/ …",Md Mohaiminul Islam,1160099797682085888,2019-08-10 08:05:20,"['off', 'university']",mohiminul779486,0,0,0.0,0.8225,Positive,5
570,"Our celebrations at Lovely Professional University(Punjab).. 
Once Again Happy Birthday @urstrulyMahesh annaya we love u and we will be for u forever 
#HappyBirthdaySSMB
#SarileruNeekevvarupic.twitter.com/nwZwcqcQqm",PUNJAB MAHESH FC ™,1159850561534959616,2019-08-09 15:34:57,"['HappyBirthdaySSMB', 'SarileruNeekevvarupic']",PunjabMbfc,95,147,0.0,0.9136,Positive,5
571,"#LIVE action from 3x3BL Women's Season 1 from Lovely Professional University (@lpuuniversity), Jalandhar! #LetsGetGold
#3x3 #3x3BL #Season2 #3x3India #IndiaBasketballhttps://www.youtube.com/watch?v=H8DGTPSczrA …",3X3BL,1159837650674601984,2019-08-09 14:43:39,"['LIVE', 'LetsGetGold', '3x3', '3x3BL', 'Season2', '3x3India', 'IndiaBasketballhttps']",3X3BL,0,0,0.0,0.6239,Positive,5
572,"With Hon'ble Pro Chancellor  LPU Ms Rashmi Mittal and Mr Pratham Mittal, Co Founder Venture Pact @ Lovely Professional University - LPU https://www.instagram.com/p/B06c5DAjj5RKBUBWTwxAONDBdBrxM0AK6fSQHg0/?igshid=1h0ujqfgx15sy …",Dinesh Chauhan,1159534037855170560,2019-08-08 18:37:12,[],dkchauhan,0,0,0.0,0.5859,Positive,4
573,#thelionking #simba #sketch @ Lovely Professional University - LPU https://www.instagram.com/p/B06X_XjglRj/?igshid=qsac3cs1c82k …,Skand Agrawal,1159523268195422208,2019-08-08 17:54:24,"['thelionking', 'simba', 'sketch']",the_skand_goyal,0,0,0.0,0.5859,Positive,4
574,#pskathait ✓ @ Lovely Professional University Jhalandher https://www.instagram.com/p/B05lFTFBH5G/?igshid=12t1fph736upg …,P S Kathait,1159411385949966336,2019-08-08 10:29:49,['pskathait'],iam_pskathait,0,0,0.0,0.5859,Positive,4
575,http://www.shortto.com/comicsens2019  @ Lovely Professional University - LPU https://www.instagram.com/p/B037a7KHyAc/?igshid=172y8vzkml07m …,chaitanya chowdary,1159178955993341952,2019-08-07 19:06:14,[],saichaitanya745,0,0,0.0,0.5859,Positive,4
576,"Student Organization *""COMICSENS""* under the Aegis of Division of Student Welfare, Lovely Professional University is organizing ""Recruitment drive"".

*COMICSENS* is an organization dedicated to the bold and creative.… https://www.instagram.com/p/B03yrIQnQUx/?igshid=ilox0plw0b8g …",chaitanya chowdary,1159159742310289408,2019-08-07 17:49:53,[],saichaitanya745,0,0,0.0,0.8555,Positive,5
577,"LPU-NSS under the aegis of Community Service Cell, Division of Student Welfare hosted  ""Mera Bharat Swarnim Bharat"" All India bus Exhibition at Lovely Professional University. https://www.instagram.com/p/B02Zrx8n6gn/?igshid=1mxpl8bzae1wp …",LPU NSS,1158964037276880896,2019-08-07 04:52:13,[],lpunss,0,0,0.0,0.5859,Positive,4
578,"My sight always lies on you!
.
.
.
#love #lovequotes #freshers #lpu #instagood #instafashion #instamodels #model #freestyle #freepromotion #freepromote #odisha #odishamodels @ Lovely Professional University - LPU https://www.instagram.com/p/B006bEPBAlk/?igshid=1cn8mvf8sw8ko …",Rahul Nayak,1158754575207161856,2019-08-06 14:59:54,"['love', 'lovequotes', 'freshers', 'lpu', 'instagood', 'instafashion', 'instamodels', 'model', 'freestyle', 'freepromotion', 'freepromote', 'odisha', 'odishamodels']",bollyrahul,0,1,0.0,0.8016,Positive,5
579,"Kiddan, LPU!

Get the drums rolling and set the stage all-right as @kagedmuscle and @jagchima1 are going to come to Lovely Professional University tomorrow!!

They will be spearheading ‘The Knowledge and Mileage’… https://www.instagram.com/p/B003PvXDrP7/?igshid=1i7445grae4wg …",Gethin Gyms,1158747570077929472,2019-08-06 14:32:03,[],gethingyms,0,0,0.0,0.6884,Positive,5
580,"History will be created at Lovely Professional University, when the most influential fitness icons will walk- in, and talk to their fans and followers!

Get ready, Jalandhar!

@kagedmuscle and @jagchima1 are coming… https://www.instagram.com/p/B00O98_DWxr/?igshid=lhardob5sbnu …",Gethin Gyms,1158659012780601344,2019-08-06 08:40:10,[],gethingyms,0,0,0.0,0.9254,Positive,5
581,Lovely Professional University: Right To Choice Of Food - Sign the Petition! http://chng.it/d2xJqpsg  via @CdnChange,Eliza Tague,1158444420817149952,2019-08-05 18:27:27,[],ElizaTague,0,0,0.0,0.6239,Positive,5
582,"It’s going to be a fitness talk that you’d never forget as you’re going to hear it from the best!

@kagedmuscle and @jagchima1 are going to hold The Knowledge and Mileage Seminar at Lovely Professional University,… https://www.instagram.com/p/B0x2qUsjBmc/?igshid=ywba11j3pblb …",Gethin Gyms,1158324075397353472,2019-08-05 10:29:14,[],gethingyms,0,0,0.0,0.9013,Positive,5
